sep=,
"WinnerName","CoinPrice","Streak","EndTime","IdlePrice","HasWinner"
"Orannis","3","1","2021-04-30T23:42:26","MarketRaidPower","True"
"SkekUng","4","1","2021-05-01T00:05:27","SuperChargeArmyCampPower","True"
"Splat","5","1","2021-05-01T02:02:27","FreeCachePower","True"
"ZombieSlay","3","1","2021-05-01T03:47:28","SuperchargeMinePower","True"
"KaelF","5","1","2021-05-01T04:22:28","SuperchargeMinePower","True"
"IMaq AQ","5","1","2021-05-01T05:52:28","FreeCachePower","True"
"Kratt","2","1","2021-05-01T06:29:29","TimeWarpPower","True"
"IMaq AQ","4","1","2021-05-01T08:04:29","MarketRaidPower","True"
"IMaq AQ","4","2","2021-05-01T09:45:30","FreeCachePower","True"
"Captain Ab","3","1","2021-05-01T10:25:30","SuperchargeMinePower","True"
"stonemende","5","1","2021-05-01T11:43:31","FogBusterPower","True"
"Hodop","6","1","2021-05-01T13:43:31","FreeCachePower","True"
"Madkytle","4","1","2021-05-01T14:13:31","None","True"
"awaythro","5","1","2021-05-01T16:13:32","FreeCachePower","True"
"Splat","8","1","2021-05-01T17:45:32","TimeWarpPower","True"
"Sevban","6","1","2021-05-01T19:37:33","SuperChargeArmyCampPower","True"
"Captain Ab","5","1","2021-05-01T20:34:33","PoorArtifact","True"
"Sevban","5","1","2021-05-01T21:16:34","SuperchargeMinePower","True"
"KaelF","7","1","2021-05-01T22:48:34","SuperChargeArmyCampPower","True"
"Hodop","5","1","2021-05-01T23:33:34","SuperChargeArmyCampPower","True"
"Ocean0.1","4","1","2021-05-02T00:00:35","SuperChargeArmyCampPower","True"
"awaythro","4","1","2021-05-02T01:50:35","SuperchargeMinePower","True"
"ZombieSlay","3","1","2021-05-02T03:00:36","SuperchargeMinePower","True"
"IMaq AQ","5","1","2021-05-02T04:28:36","FogBusterPower","True"
"Thorben","4","1","2021-05-02T06:08:36","FreeCachePower","True"
"Captain Ab","6","1","2021-05-02T07:23:37","SuperChargeArmyCampPower","True"
"Captain Ab","5","2","2021-05-02T07:45:37","SuperchargeMinePower","True"
"Captain Ab","7","3","2021-05-02T09:28:38","InspireMercenariesPower","True"
"awaythro","4","1","2021-05-02T10:59:38","SuperchargeMinePower","True"
"Lefty","6","1","2021-05-02T12:19:39","None","True"
"Athena's C","6","1","2021-05-02T13:04:39","FreeCachePower","True"
"Ocean0.1","5","1","2021-05-02T13:15:40","FreeCachePower","True"
"Ocean0.1","3","2","2021-05-02T14:48:40","TimeWarpPower","True"
"krinid","6","1","2021-05-02T15:54:40","FreeCachePower","True"
"faxfox","5","1","2021-05-02T17:02:41","SuperChargeArmyCampPower","True"
"DanWL","4","1","2021-05-02T17:35:42","SuperchargeMinePower","True"
"TrapdoorSp","5","1","2021-05-02T19:22:42","None","True"
"Mr_Perfect","6","1","2021-05-02T20:14:43","None","True"
"DanWL","7","1","2021-05-02T21:40:43","MarketRaidPower","True"
"gollem","6","1","2021-05-02T23:01:43","PoorArtifact","True"
"KaelF","5","1","2021-05-02T23:29:44","FreeCachePower","True"
"JK_3","4","1","2021-05-02T23:49:44","MarketRaidPower","True"
"fndtn","3","1","2021-05-03T01:23:44","TimeWarpPower","True"
"Kcebnroh","3","1","2021-05-03T02:59:45","FogBusterPower","True"
"krinid","7","1","2021-05-03T03:22:45","FreeCachePower","True"
"Splat","5","1","2021-05-03T04:31:46","None","True"
"Leia - Pri","5","1","2021-05-03T05:32:46","FreeCachePower","True"
"Captain Ab","3","1","2021-05-03T06:49:47","FreeCachePower","True"
"Kcebnroh","4","1","2021-05-03T08:32:47","MarketRaidPower","True"
"IMaq AQ","7","1","2021-05-03T09:36:48","SuperChargeArmyCampPower","True"
"Sevban","5","1","2021-05-03T10:39:48","FreeCachePower","True"
"IMaq AQ","45","1","2021-05-03T12:06:49","FreeCachePower","True"
"IMaq AQ","5","2","2021-05-03T12:59:49","TimeWarpPower","True"
"awaythro","4","1","2021-05-03T14:24:50","FreeCachePower","True"
"Mythos1618","6","1","2021-05-03T15:44:50","SuperchargeMinePower","True"
"awaythro","4","1","2021-05-03T16:12:51","SuperchargeMinePower","True"
"Hodop","4","1","2021-05-03T16:54:51","SuperChargeArmyCampPower","True"
"Ocean0.1","4","1","2021-05-03T18:45:51","SuperChargeArmyCampPower","True"
"Mythos1618","6","1","2021-05-03T19:39:52","FreeCachePower","True"
"Ursus","5","1","2021-05-03T21:12:52","SuperChargeArmyCampPower","True"
"Hodop","7","1","2021-05-03T22:30:52","TimeWarpPower","True"
"ZombieSlay","3","1","2021-05-03T23:50:53","FreeCachePower","True"
"awaythro","4","1","2021-05-04T01:40:53","TimeWarpPower","True"
"awaythro","5","2","2021-05-04T02:54:54","InspireMercenariesPower","True"
"Splat","3","1","2021-05-04T03:12:54","FreeCachePower","True"
"Kcebnroh","7","1","2021-05-04T04:40:54","FreeCachePower","True"
"Mythos1618","6","1","2021-05-04T06:31:55","TimeWarpPower","True"
"Leia - Pri","4","1","2021-05-04T07:14:55","SuperChargeArmyCampPower","True"
"Strangesme","4","1","2021-05-04T07:59:56","None","True"
"Leia - Pri","3","1","2021-05-04T09:48:56","InspireMercenariesPower","True"
"Lefty","3","1","2021-05-04T11:17:57","TimeWarpPower","True"
"awaythro","4","1","2021-05-04T11:51:57","SuperchargeMinePower","True"
"TrapdoorSp","5","1","2021-05-04T12:24:57","FreeCachePower","True"
"krinid","64","1","2021-05-04T13:05:58","FogBusterPower","True"
"Widzisz • ","6","1","2021-05-04T13:26:58","None","True"
"krinid","7","1","2021-05-04T13:45:58","PoorArtifact","True"
"awaythro","6","1","2021-05-04T14:25:59","FogBusterPower","True"
"TrapdoorSp","6","1","2021-05-04T14:51:59","PoorArtifact","True"
"Taggy","5","1","2021-05-04T16:44:00","FreeCachePower","True"
"gollem","6","1","2021-05-04T17:00:00","SuperchargeMinePower","True"
"#BanPlajer","3","1","2021-05-04T17:42:00","TimeWarpPower","True"
"Sevban","5","1","2021-05-04T19:42:01","TimeWarpPower","True"
"JK_3","7","1","2021-05-04T20:17:01","SuperchargeMinePower","True"
"krinid","6","1","2021-05-04T20:53:02","InspireMercenariesPower","True"
"awaythro","3","1","2021-05-04T21:13:02","SuperchargeMinePower","True"
"faxfox","7","1","2021-05-04T23:12:02","FreeCachePower","True"
"#BanPlajer","4","1","2021-05-05T00:12:03","TimeWarpPower","True"
"Ocean0.1","5","1","2021-05-05T00:54:03","None","True"
"awaythro","6","1","2021-05-05T01:24:03","SuperChargeArmyCampPower","True"
"#BanPlajer","7","1","2021-05-05T01:48:04","TimeWarpPower","True"
"krinid","5","1","2021-05-05T02:12:04","FreeCachePower","True"
"#BanPlajer","5","1","2021-05-05T04:11:05","SuperChargeArmyCampPower","True"
"#BanPlajer","6","2","2021-05-05T05:14:05","InspireMercenariesPower","True"
"IMaq AQ","4","1","2021-05-05T06:27:05","None","True"
"Leia - Pri","3","1","2021-05-05T08:19:06","TimeWarpPower","True"
"Leia - Pri","5","2","2021-05-05T08:43:07","FreeCachePower","True"
"Virgil","3","1","2021-05-05T09:21:07","SuperchargeMinePower","True"
"Captain Ab","5","1","2021-05-05T10:08:08","InspireMercenariesPower","True"
"IMaq AQ","3","1","2021-05-05T11:09:09","FreeCachePower","True"
"IMaq AQ","6","2","2021-05-05T11:37:09","TimeWarpPower","True"
"IMaq AQ","4","3","2021-05-05T13:25:10","TimeWarpPower","True"
"AnonymousB","3","1","2021-05-05T15:04:10","FreeCachePower","True"
"Captain Ab","48","1","2021-05-05T15:34:11","FogBusterPower","True"
"Mythos1618","8","1","2021-05-05T17:15:11","None","True"
"Hodop","5","1","2021-05-05T17:31:12","SuperchargeMinePower","True"
"JK_3","54","1","2021-05-05T18:58:12","MarketRaidPower","True"
"awaythro","6","1","2021-05-05T20:18:13","SuperchargeMinePower","True"
"krinid","6","1","2021-05-05T22:00:13","FreeCachePower","True"
"Ocean0.1","7","1","2021-05-05T22:53:13","FreeCachePower","True"
"faxfox","7","1","2021-05-06T00:06:14","TimeWarpPower","True"
"faxfox","3","2","2021-05-06T01:45:14","FreeCachePower","True"
"krinid","6","1","2021-05-06T03:17:14","SuperchargeMinePower","True"
"awaythro","5","1","2021-05-06T04:16:15","SuperchargeMinePower","True"
"fndtn","6","1","2021-05-06T05:54:15","TimeWarpPower","True"
"fndtn","6","2","2021-05-06T06:32:16","None","True"
"IMaq AQ","5","1","2021-05-06T07:06:16","SuperChargeArmyCampPower","True"
"Captain Ab","3","1","2021-05-06T07:45:16","SuperchargeMinePower","True"
"IMaq AQ","6","1","2021-05-06T08:40:17","SuperchargeMinePower","True"
"Ursus","4","1","2021-05-06T09:01:17","None","True"
"krinid","7","1","2021-05-06T09:58:18","TimeWarpPower","True"
"Z","4","1","2021-05-06T10:42:18","FogBusterPower","True"
"Sevban","52","1","2021-05-06T11:23:18","FreeCachePower","True"
"Luke the S","55","1","2021-05-06T12:32:19","InspireMercenariesPower","True"
"IMaq AQ","5","1","2021-05-06T12:45:19","TimeWarpPower","True"
"Captain Ab","5","1","2021-05-06T13:52:19","FreeCachePower","True"
"awaythro","4","1","2021-05-06T14:48:20","FreeCachePower","True"
"Mr_Perfect","3","1","2021-05-06T15:17:20","TimeWarpPower","True"
"Hodop","3","1","2021-05-06T17:09:21","SuperChargeArmyCampPower","True"
"Mythos1618","5","1","2021-05-06T18:23:21","SuperChargeArmyCampPower","True"
"Sevban","5","1","2021-05-06T19:22:21","SuperchargeMinePower","True"
"Sevban","4","2","2021-05-06T19:47:22","SuperChargeArmyCampPower","True"
"TrapdoorSp","52","1","2021-05-06T21:05:22","InspireMercenariesPower","True"
"awaythro","7","1","2021-05-06T22:34:22","FreeCachePower","True"
"Ocean0.1","4","1","2021-05-06T23:32:23","FogBusterPower","True"
"Xxylox","3","1","2021-05-06T23:44:23","FreeCachePower","True"
"awaythro","7","1","2021-05-07T00:34:23","TimeWarpPower","True"
"AnonymousB","6","1","2021-05-07T01:58:24","FogBusterPower","True"
"ZombieSlay","7","1","2021-05-07T02:52:24","InspireMercenariesPower","True"
"GODZILLARE","6","1","2021-05-07T04:05:24","None","True"
"ZombieSlay","4","1","2021-05-07T04:41:25","PoorArtifact","True"
"HY Chan","6","1","2021-05-07T05:17:25","TimeWarpPower","True"
"fndtn","4","1","2021-05-07T06:54:25","None","True"
"IMaq AQ","6","1","2021-05-07T08:14:26","TimeWarpPower","True"
"Z","5","1","2021-05-07T08:47:26","TimeWarpPower","True"
"faxfox","4","1","2021-05-07T10:32:27","InspireMercenariesPower","True"
"Ocean0.1","6","1","2021-05-07T11:22:27","TimeWarpPower","True"
"IMaq AQ","3","1","2021-05-07T11:38:27","SuperChargeArmyCampPower","True"
"Z","3","1","2021-05-07T11:59:28","TimeWarpPower","True"
"#BanPlajer","5","1","2021-05-07T13:22:28","MarketRaidPower","True"
"fndtn","3","1","2021-05-07T15:12:28","FreeCachePower","True"
"Loxiiv","6","1","2021-05-07T17:02:29","TimeWarpPower","True"
"Captain Ab","6","1","2021-05-07T18:02:29","SuperchargeMinePower","True"
"Ursus","4","1","2021-05-07T19:01:29","FreeCachePower","True"
"Mythos1618","4","1","2021-05-07T20:02:30","SuperchargeMinePower","True"
"Liechtenst","5","1","2021-05-07T21:54:30","MarketRaidPower","True"
"Sevban","5","1","2021-05-07T23:14:31","PoorArtifact","True"
"IMaq AQ","5","1","2021-05-08T00:36:31","TimeWarpPower","True"
"#BanPlajer","5","1","2021-05-08T01:12:31","FreeCachePower","True"
"#BanPlajer","4","2","2021-05-08T01:51:32","None","True"
"IMaq AQ","5","1","2021-05-08T03:45:32","FogBusterPower","True"
"Kcebnroh","5","1","2021-05-08T04:50:32","SuperChargeArmyCampPower","True"
"emperor il","5","1","2021-05-08T05:35:33","SuperchargeMinePower","True"
"The Forbid","5","1","2021-05-08T06:36:33","SuperchargeMinePower","True"
"Ioseph Dic","5","1","2021-05-08T08:18:33","SuperchargeMinePower","True"
"(if) MA","6","1","2021-05-08T09:03:34","FreeCachePower","True"
"HY Chan","5","1","2021-05-08T09:51:34","SuperChargeArmyCampPower","True"
"HY Chan","4","2","2021-05-08T11:43:35","FreeCachePower","True"
"krinid","5","1","2021-05-08T12:19:35","PoorArtifact","True"
"faxfox","6","1","2021-05-08T13:07:35","FreeCachePower","True"
"krinid","7","1","2021-05-08T13:52:36","SuperChargeArmyCampPower","True"
"Hodop","5","1","2021-05-08T14:47:36","SuperchargeMinePower","True"
"krinid","42","1","2021-05-08T15:18:36","FreeCachePower","True"
"JK_3","7","1","2021-05-08T17:16:37","None","True"
"Alexander ","5","1","2021-05-08T19:12:37","FreeCachePower","True"
"faxfox","5","1","2021-05-08T20:29:37","PoorArtifact","True"
"krinid","5","1","2021-05-08T21:27:38","SuperchargeMinePower","True"
"Lefty","6","1","2021-05-08T22:10:38","FreeCachePower","True"
"Lefty","5","2","2021-05-08T23:02:38","FreeCachePower","True"
"BigWilly69","5","1","2021-05-09T00:48:39","InspireMercenariesPower","True"
"awaythro","5","1","2021-05-09T01:20:39","SuperchargeMinePower","True"
"Randomwarz","6","1","2021-05-09T02:26:39","FreeCachePower","True"
"Kcebnroh","7","1","2021-05-09T04:19:40","SuperchargeMinePower","True"
"BigWilly69","6","1","2021-05-09T04:38:40","FreeCachePower","True"
"Nikon","4","1","2021-05-09T06:05:41","FreeCachePower","True"
"IMaq AQ","5","1","2021-05-09T07:32:41","SuperChargeArmyCampPower","True"
"IMaq AQ","6","2","2021-05-09T08:41:41","TimeWarpPower","True"
"krinid","3","1","2021-05-09T09:31:42","FreeCachePower","True"
"Sevban","5","1","2021-05-09T11:06:42","FreeCachePower","True"
"JK_3","5","1","2021-05-09T12:53:43","PoorArtifact","True"
"awaythro","3","1","2021-05-09T13:32:43","TimeWarpPower","True"
"awaythro","7","2","2021-05-09T14:48:44","SuperChargeArmyCampPower","True"
"Captain Ab","6","1","2021-05-09T15:52:44","None","True"
"krinid","4","1","2021-05-09T17:08:44","SuperChargeArmyCampPower","True"
"AnonymousB","3","1","2021-05-09T19:04:45","None","True"
"sean","6","1","2021-05-09T19:53:45","FogBusterPower","True"
"Kcebnroh","4","1","2021-05-09T20:51:45","SuperchargeMinePower","True"
"awaythro","5","1","2021-05-09T22:27:46","FreeCachePower","True"
"AnonymousB","5","1","2021-05-09T23:45:46","SuperChargeArmyCampPower","True"
"AnonymousB","5","2","2021-05-10T00:16:46","PoorArtifact","True"
"ZombieSlay","7","1","2021-05-10T00:58:47","None","True"
"krinid","4","1","2021-05-10T02:41:47","TimeWarpPower","True"
"Kcebnroh","3","1","2021-05-10T03:35:47","FreeCachePower","True"
"Kcebnroh","6","2","2021-05-10T04:56:48","SuperchargeMinePower","True"
"Captain Ab","4","1","2021-05-10T06:53:48","FreeCachePower","True"
"Sevban","2","1","2021-05-10T07:42:48","FreeCachePower","True"
"Ursus","7","1","2021-05-10T09:15:49","SuperchargeMinePower","True"
"Captain Ab","4","1","2021-05-10T10:54:49","MarketRaidPower","True"
"JK_3","4","1","2021-05-10T11:43:50","FreeCachePower","True"
"IMaq AQ","7","1","2021-05-10T13:25:50","SuperChargeArmyCampPower","True"
"Z","3","1","2021-05-10T14:20:51","SuperChargeArmyCampPower","True"
"krinid","5","1","2021-05-10T14:33:51","SuperChargeArmyCampPower","True"
"Athena's C","5","1","2021-05-10T15:20:51","SuperChargeArmyCampPower","True"
"Sevban","6","1","2021-05-10T16:15:52","TimeWarpPower","True"
"Mr_Perfect","3","1","2021-05-10T16:28:52","None","True"
"Kcebnroh","4","1","2021-05-10T17:10:52","FreeCachePower","True"
"Volgath","5","1","2021-05-10T18:52:53","None","True"
"Mr_Perfect","5","1","2021-05-10T19:34:53","SuperChargeArmyCampPower","True"
"IMaq AQ","3","1","2021-05-10T21:17:53","None","True"
"Gunk","5","1","2021-05-10T23:14:54","TimeWarpPower","True"
"IMaq AQ","4","1","2021-05-11T00:46:54","FreeCachePower","True"
"IMaq AQ","4","2","2021-05-11T01:43:54","MarketRaidPower","True"
"Hodop","6","1","2021-05-11T03:04:55","SuperchargeMinePower","True"
"Kcebnroh","3","1","2021-05-11T04:57:55","TimeWarpPower","True"
"Kcebnroh","5","2","2021-05-11T05:45:55","MarketRaidPower","True"
"Sevban","6","1","2021-05-11T07:34:56","FogBusterPower","True"
"Z","6","1","2021-05-11T09:25:56","TimeWarpPower","True"
"Ursus","5","1","2021-05-11T10:09:57","MarketRaidPower","True"
"Whitty","5","1","2021-05-11T12:05:57","SuperChargeArmyCampPower","True"
"faxfox","5","1","2021-05-11T12:43:57","FreeCachePower","True"
"Athena's C","6","1","2021-05-11T14:31:58","SuperChargeArmyCampPower","True"
"JK_3","6","1","2021-05-11T15:04:58","FreeCachePower","True"
"Ocean0.1","4","1","2021-05-11T16:21:58","SuperChargeArmyCampPower","True"
"Thorben","6","1","2021-05-11T17:12:59","FreeCachePower","True"
"faxfox","6","1","2021-05-11T17:26:59","FogBusterPower","True"
"Z","5","1","2021-05-11T19:04:00","PoorArtifact","True"
"Thorben","4","1","2021-05-11T20:50:00","FreeCachePower","True"
"Gunk","6","1","2021-05-11T21:16:01","FreeCachePower","True"
"awaythro","6","1","2021-05-11T22:40:01","SuperchargeMinePower","True"
"AnonymousB","6","1","2021-05-12T00:28:01","FreeCachePower","True"
"Randomwarz","5","1","2021-05-12T01:15:02","TimeWarpPower","True"
"Ocean0.1","5","1","2021-05-12T01:34:02","SuperchargeMinePower","True"
"Republic o","6","1","2021-05-12T01:48:02","TimeWarpPower","True"
"faxfox","4","1","2021-05-12T02:27:03","TimeWarpPower","True"
"HY Chan","6","1","2021-05-12T03:39:03","TimeWarpPower","True"
"awaythro","5","1","2021-05-12T04:22:03","FogBusterPower","True"
"Hodop","5","1","2021-05-12T05:04:04","SuperchargeMinePower","True"
"Gunk","4","1","2021-05-12T06:57:04","FreeCachePower","True"
"Sevban","5","1","2021-05-12T08:46:05","None","True"
"Virgil","4","1","2021-05-12T09:20:42","SuperchargeMinePower","True"
"Sevban","2","1","2021-05-12T11:11:43","FreeCachePower","True"
"Captain Ab","5","1","2021-05-12T11:40:43","FreeCachePower","True"
"Lefty","7","1","2021-05-12T12:23:44","TimeWarpPower","True"
"Captain Ab","7","1","2021-05-12T14:06:44","SuperchargeMinePower","True"
"Ocean0.1","4","1","2021-05-12T15:05:45","FogBusterPower","True"
"Dutch Desi","5","1","2021-05-12T15:23:45","SuperchargeMinePower","True"
"Legolas","5","1","2021-05-12T16:30:45","None","True"
"Ocean0.1","6","1","2021-05-12T18:12:46","TimeWarpPower","True"
"faxfox","3","1","2021-05-12T20:01:47","FreeCachePower","True"
"faxfox","5","2","2021-05-12T20:54:47","FreeCachePower","True"
"IMaq AQ","7","1","2021-05-12T22:11:48","MarketRaidPower","True"
"krinid","7","1","2021-05-12T22:41:48","FreeCachePower","True"
"faxfox","5","1","2021-05-13T00:23:48","SuperchargeMinePower","True"
"IMaq AQ","4","1","2021-05-13T01:20:49","FreeCachePower","True"
"Splat","7","1","2021-05-13T01:57:49","SuperChargeArmyCampPower","True"
"awaythro","5","1","2021-05-13T03:49:49","MarketRaidPower","True"
"Hodop","7","1","2021-05-13T04:37:50","FogBusterPower","True"
"#BanPlajer","6","1","2021-05-13T05:28:50","FreeCachePower","True"
"Hodop","6","1","2021-05-13T05:52:50","PoorArtifact","True"
"awaythro","6","1","2021-05-13T07:29:51","TimeWarpPower","True"
"Z","6","1","2021-05-13T08:47:51","FreeCachePower","True"
"","4","0","2021-05-13T10:23:52","TimeWarpPower","False"
"Hodop","8","1","2021-05-13T11:07:52","FogBusterPower","True"
"Whitty","5","1","2021-05-13T12:08:52","FreeCachePower","True"
"Z","3","1","2021-05-13T12:35:53","FreeCachePower","True"
"Captain Ab","5","1","2021-05-13T13:37:53","SuperChargeArmyCampPower","True"
"Gunk","4","1","2021-05-13T15:12:54","FreeCachePower","True"
"AnonymousB","3","1","2021-05-13T15:43:54","PoorArtifact","True"
"AnonymousB","5","2","2021-05-13T16:58:55","None","True"
"Legolas","3","1","2021-05-13T17:56:55","SuperchargeMinePower","True"
"Ursus","5","1","2021-05-13T18:50:56","SuperchargeMinePower","True"
"Orannis","6","1","2021-05-13T19:42:56","SuperchargeMinePower","True"
"Hodop","4","1","2021-05-13T20:15:57","FreeCachePower","True"
"Hodop","6","2","2021-05-13T21:42:57","TimeWarpPower","True"
"JK_3","7","1","2021-05-13T21:53:57","TimeWarpPower","True"
"Hodop","3","1","2021-05-13T23:40:58","SuperchargeMinePower","True"
"MightWall","7","1","2021-05-14T01:33:58","FreeCachePower","True"
"awaythro","7","1","2021-05-14T03:29:59","FogBusterPower","True"
"krinid","7","1","2021-05-14T03:57:59","FreeCachePower","True"
"Gunk","6","1","2021-05-14T05:55:00","SuperChargeArmyCampPower","True"
"GODZILLARE","61","1","2021-05-14T07:46:00","SuperChargeArmyCampPower","True"
"JK_3","4","1","2021-05-14T08:33:00","TimeWarpPower","True"
"Ursus","7","1","2021-05-14T09:51:01","None","True"
"Athena's C","3","1","2021-05-14T10:11:01","SuperChargeArmyCampPower","True"
"Legolas","5","1","2021-05-14T10:41:02","FreeCachePower","True"
"#BanPlajer","5","1","2021-05-14T12:00:02","SuperchargeMinePower","True"
"awaythro","6","1","2021-05-14T13:58:02","None","True"
"awaythro","6","2","2021-05-14T15:31:03","None","True"
